	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2015-08-18	2015	230	13.0	34.5	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-19	2015	231	4.0	35.0	24.0	Florida	27.766278999999997	-81.68678299999999
2015-08-20	2015	232	13.0	35.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-21	2015	233	0.0	35.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-22	2015	234	8.0	35.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-23	2015	235	7.0	35.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-24	2015	236	0.0	35.5	24.0	Florida	27.766278999999997	-81.68678299999999
2015-08-25	2015	237	0.0	35.5	24.0	Florida	27.766278999999997	-81.68678299999999
2015-08-26	2015	238	0.0	35.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-08-27	2015	239	14.0	32.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-08-28	2015	240	5.0	31.0	22.0	Florida	27.766278999999997	-81.68678299999999
2015-08-29	2015	241	34.0	33.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-08-30	2015	242	54.0	32.5	22.5	Florida	27.766278999999997	-81.68678299999999
2015-08-31	2015	243	4.0	32.0	23.0	Florida	27.766278999999997	-81.68678299999999
2015-09-01	2015	244	3.0	32.5	24.0	Florida	27.766278999999997	-81.68678299999999
2015-09-02	2015	245	0.0	34.5	23.5	Florida	27.766278999999997	-81.68678299999999
2015-09-03	2015	246	0.0	35.0	24.0	Florida	27.766278999999997	-81.68678299999999
2015-09-04	2015	247	0.0	34.5	24.0	Florida	27.766278999999997	-81.68678299999999
2015-09-05	2015	248	25.0	34.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-06	2015	249	14.0	33.5	22.0	Florida	27.766278999999997	-81.68678299999999
2015-09-07	2015	250	37.0	32.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-08	2015	251	1.0	32.5	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-09	2015	252	17.0	33.5	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-10	2015	253	0.0	34.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-09-11	2015	254	0.0	34.0	23.5	Florida	27.766278999999997	-81.68678299999999
2015-09-12	2015	255	7.0	34.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-13	2015	256	5.0	32.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-14	2015	257	13.0	32.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-09-15	2015	258	0.0	31.5	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-16	2015	259	9.0	30.5	23.0	Florida	27.766278999999997	-81.68678299999999
2015-09-17	2015	260	1.0	29.5	23.0	Florida	27.766278999999997	-81.68678299999999
2015-09-18	2015	261	5.0	30.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-19	2015	262	0.0	31.5	22.0	Florida	27.766278999999997	-81.68678299999999
2015-09-20	2015	263	0.0	33.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-21	2015	264	0.0	33.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-09-22	2015	265	0.0	33.0	21.0	Florida	27.766278999999997	-81.68678299999999
2015-09-23	2015	266	0.0	32.5	22.0	Florida	27.766278999999997	-81.68678299999999
2015-09-24	2015	267	8.0	32.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-09-25	2015	268	40.0	32.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-26	2015	269	28.0	32.5	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-27	2015	270	6.0	32.0	23.0	Florida	27.766278999999997	-81.68678299999999
2015-09-28	2015	271	1.0	32.0	23.0	Florida	27.766278999999997	-81.68678299999999
2015-09-29	2015	272	13.0	31.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-09-30	2015	273	13.0	32.0	23.0	Florida	27.766278999999997	-81.68678299999999
2015-10-01	2015	274	0.0	33.0	23.0	Florida	27.766278999999997	-81.68678299999999
2015-10-02	2015	275	18.0	33.0	22.5	Florida	27.766278999999997	-81.68678299999999
2015-10-03	2015	276	0.0	31.0	20.0	Florida	27.766278999999997	-81.68678299999999
2015-10-04	2015	277	0.0	29.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-10-05	2015	278	7.0	29.5	18.5	Florida	27.766278999999997	-81.68678299999999
2015-10-06	2015	279	0.0	29.5	19.5	Florida	27.766278999999997	-81.68678299999999
2015-10-07	2015	280	0.0	30.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-10-08	2015	281	0.0	31.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-10-09	2015	282	0.0	32.0	21.0	Florida	27.766278999999997	-81.68678299999999
2015-10-10	2015	283	0.0	32.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-10-11	2015	284	13.0	30.5	20.5	Florida	27.766278999999997	-81.68678299999999
2015-10-12	2015	285	0.0	30.5	18.0	Florida	27.766278999999997	-81.68678299999999
2015-10-13	2015	286	0.0	30.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-10-14	2015	287	8.0	30.5	18.5	Florida	27.766278999999997	-81.68678299999999
2015-10-15	2015	288	0.0	31.0	19.0	Florida	27.766278999999997	-81.68678299999999
2015-10-16	2015	289	0.0	30.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-10-17	2015	290	0.0	30.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-10-18	2015	291	0.0	30.0	17.5	Florida	27.766278999999997	-81.68678299999999
2015-10-19	2015	292	0.0	29.5	17.5	Florida	27.766278999999997	-81.68678299999999
2015-10-20	2015	293	0.0	29.0	17.5	Florida	27.766278999999997	-81.68678299999999
2015-10-21	2015	294	0.0	29.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-10-22	2015	295	3.0	29.5	19.5	Florida	27.766278999999997	-81.68678299999999
2015-10-23	2015	296	4.0	30.0	20.0	Florida	27.766278999999997	-81.68678299999999
2015-10-24	2015	297	0.0	30.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-10-25	2015	298	0.0	30.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-10-26	2015	299	0.0	29.5	19.5	Florida	27.766278999999997	-81.68678299999999
2015-10-27	2015	300	0.0	28.0	20.0	Florida	27.766278999999997	-81.68678299999999
2015-10-28	2015	301	3.0	28.5	21.0	Florida	27.766278999999997	-81.68678299999999
2015-10-29	2015	302	3.0	30.0	20.0	Florida	27.766278999999997	-81.68678299999999
2015-10-30	2015	303	0.0	31.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-10-31	2015	304	0.0	30.5	17.5	Florida	27.766278999999997	-81.68678299999999
2015-11-01	2015	305	0.0	31.5	19.5	Florida	27.766278999999997	-81.68678299999999
2015-11-02	2015	306	0.0	32.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-03	2015	307	0.0	32.5	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-04	2015	308	0.0	32.0	22.0	Florida	27.766278999999997	-81.68678299999999
2015-11-05	2015	309	0.0	31.5	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-06	2015	310	0.0	32.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-11-07	2015	311	0.0	32.0	20.0	Florida	27.766278999999997	-81.68678299999999
2015-11-08	2015	312	31.0	32.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-11-09	2015	313	2.0	32.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-10	2015	314	0.0	31.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-11-11	2015	315	0.0	30.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-11-12	2015	316	0.0	31.0	18.5	Florida	27.766278999999997	-81.68678299999999
2015-11-13	2015	317	0.0	31.0	19.0	Florida	27.766278999999997	-81.68678299999999
2015-11-14	2015	318	0.0	28.5	15.0	Florida	27.766278999999997	-81.68678299999999
2015-11-15	2015	319	0.0	27.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-11-16	2015	320	0.0	28.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-11-17	2015	321	0.0	30.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-11-18	2015	322	0.0	30.5	21.0	Florida	27.766278999999997	-81.68678299999999
2015-11-19	2015	323	0.0	30.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-20	2015	324	12.0	29.0	21.5	Florida	27.766278999999997	-81.68678299999999
2015-11-21	2015	325	0.0	28.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-11-22	2015	326	43.0	26.5	18.0	Florida	27.766278999999997	-81.68678299999999
2015-11-23	2015	327	3.0	24.5	10.0	Florida	27.766278999999997	-81.68678299999999
2015-11-24	2015	328	0.0	22.0	11.0	Florida	27.766278999999997	-81.68678299999999
2015-11-25	2015	329	0.0	25.0	14.0	Florida	27.766278999999997	-81.68678299999999
2015-11-26	2015	330	0.0	26.5	16.0	Florida	27.766278999999997	-81.68678299999999
2015-11-27	2015	331	0.0	27.0	17.0	Florida	27.766278999999997	-81.68678299999999
2015-11-28	2015	332	0.0	27.0	16.5	Florida	27.766278999999997	-81.68678299999999
2015-11-29	2015	333	0.0	27.0	15.5	Florida	27.766278999999997	-81.68678299999999
2015-11-30	2015	334	0.0	27.0	15.5	Florida	27.766278999999997	-81.68678299999999
2015-12-01	2015	335	0.0	28.5	18.5	Florida	27.766278999999997	-81.68678299999999
2015-12-02	2015	336	0.0	29.0	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-03	2015	337	0.0	28.5	18.5	Florida	27.766278999999997	-81.68678299999999
2015-12-04	2015	338	34.0	25.0	16.5	Florida	27.766278999999997	-81.68678299999999
2015-12-05	2015	339	0.0	25.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-06	2015	340	0.0	27.0	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-07	2015	341	0.0	26.0	16.0	Florida	27.766278999999997	-81.68678299999999
2015-12-08	2015	342	0.0	24.5	12.5	Florida	27.766278999999997	-81.68678299999999
2015-12-09	2015	343	0.0	25.0	15.0	Florida	27.766278999999997	-81.68678299999999
2015-12-10	2015	344	6.0	25.0	15.5	Florida	27.766278999999997	-81.68678299999999
2015-12-11	2015	345	0.0	26.0	15.0	Florida	27.766278999999997	-81.68678299999999
2015-12-12	2015	346	0.0	28.0	16.0	Florida	27.766278999999997	-81.68678299999999
2015-12-13	2015	347	0.0	28.5	16.5	Florida	27.766278999999997	-81.68678299999999
2015-12-14	2015	348	1.0	29.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-12-15	2015	349	0.0	28.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-16	2015	350	0.0	29.5	18.0	Florida	27.766278999999997	-81.68678299999999
2015-12-17	2015	351	0.0	30.0	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-18	2015	352	0.0	28.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-19	2015	353	6.0	22.0	9.5	Florida	27.766278999999997	-81.68678299999999
2015-12-20	2015	354	0.0	21.5	9.0	Florida	27.766278999999997	-81.68678299999999
2015-12-21	2015	355	0.0	27.0	12.5	Florida	27.766278999999997	-81.68678299999999
2015-12-22	2015	356	0.0	28.5	16.5	Florida	27.766278999999997	-81.68678299999999
2015-12-23	2015	357	2.0	28.5	21.0	Florida	27.766278999999997	-81.68678299999999
2015-12-24	2015	358	0.0	29.5	21.0	Florida	27.766278999999997	-81.68678299999999
2015-12-25	2015	359	0.0	29.5	20.0	Florida	27.766278999999997	-81.68678299999999
2015-12-26	2015	360	0.0	30.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-12-27	2015	361	0.0	29.5	20.0	Florida	27.766278999999997	-81.68678299999999
2015-12-28	2015	362	0.0	30.0	18.0	Florida	27.766278999999997	-81.68678299999999
2015-12-29	2015	363	0.0	30.0	20.5	Florida	27.766278999999997	-81.68678299999999
2015-12-30	2015	364	0.0	30.5	19.0	Florida	27.766278999999997	-81.68678299999999
2015-12-31	2015	365	0.0	29.5	20.0	Florida	27.766278999999997	-81.68678299999999
2010-01-01	2010	1	5.0	10.0	2.0	Georgia	33.040619	-83.643074
2010-01-02	2010	2	0.0	7.5	-3.0	Georgia	33.040619	-83.643074
2010-01-03	2010	3	0.0	4.5	-6.0	Georgia	33.040619	-83.643074
2010-01-04	2010	4	0.0	4.0	-6.5	Georgia	33.040619	-83.643074
2010-01-05	2010	5	0.0	3.5	-6.5	Georgia	33.040619	-83.643074
2010-01-06	2010	6	0.0	5.0	-6.5	Georgia	33.040619	-83.643074
2010-01-07	2010	7	0.0	8.5	-6.5	Georgia	33.040619	-83.643074
2010-01-08	2010	8	1.0	4.0	-6.0	Georgia	33.040619	-83.643074
2010-01-09	2010	9	0.0	1.0	-7.5	Georgia	33.040619	-83.643074
2010-01-10	2010	10	0.0	2.5	-8.5	Georgia	33.040619	-83.643074
2010-01-11	2010	11	0.0	5.5	-8.5	Georgia	33.040619	-83.643074
2010-01-12	2010	12	0.0	8.0	-6.0	Georgia	33.040619	-83.643074
2010-01-13	2010	13	0.0	9.5	-6.5	Georgia	33.040619	-83.643074
2010-01-14	2010	14	0.0	12.0	-6.0	Georgia	33.040619	-83.643074
2010-01-15	2010	15	0.0	16.0	-4.5	Georgia	33.040619	-83.643074
2010-01-16	2010	16	0.0	15.5	0.5	Georgia	33.040619	-83.643074
2010-01-17	2010	17	54.0	16.0	6.0	Georgia	33.040619	-83.643074
2010-01-18	2010	18	3.0	18.0	5.5	Georgia	33.040619	-83.643074
2010-01-19	2010	19	0.0	19.0	2.0	Georgia	33.040619	-83.643074
2010-01-20	2010	20	0.0	20.0	2.5	Georgia	33.040619	-83.643074
2010-01-21	2010	21	17.0	17.5	5.5	Georgia	33.040619	-83.643074
2010-01-22	2010	22	13.0	12.0	5.0	Georgia	33.040619	-83.643074
2010-01-23	2010	23	1.0	9.5	5.0	Georgia	33.040619	-83.643074
2010-01-24	2010	24	4.0	15.5	6.0	Georgia	33.040619	-83.643074
2010-01-25	2010	25	42.0	17.0	7.0	Georgia	33.040619	-83.643074
2010-01-26	2010	26	0.0	13.0	0.5	Georgia	33.040619	-83.643074
2010-01-27	2010	27	0.0	12.5	-2.0	Georgia	33.040619	-83.643074
2010-01-28	2010	28	0.0	15.5	-2.5	Georgia	33.040619	-83.643074
2010-01-29	2010	29	0.0	16.0	1.0	Georgia	33.040619	-83.643074
2010-01-30	2010	30	17.0	11.0	0.5	Georgia	33.040619	-83.643074
2010-01-31	2010	31	0.0	5.5	-1.0	Georgia	33.040619	-83.643074
2010-02-01	2010	32	0.0	9.5	-3.5	Georgia	33.040619	-83.643074
2010-02-02	2010	33	7.0	11.5	0.5	Georgia	33.040619	-83.643074
2010-02-03	2010	34	4.0	12.5	0.0	Georgia	33.040619	-83.643074
2010-02-04	2010	35	0.0	11.0	2.0	Georgia	33.040619	-83.643074
2010-02-05	2010	36	13.0	8.0	3.0	Georgia	33.040619	-83.643074
2010-02-06	2010	37	28.0	9.5	2.0	Georgia	33.040619	-83.643074
2010-02-07	2010	38	0.0	9.0	0.0	Georgia	33.040619	-83.643074
2010-02-08	2010	39	0.0	11.5	-2.5	Georgia	33.040619	-83.643074
2010-02-09	2010	40	0.0	11.5	-1.0	Georgia	33.040619	-83.643074
2010-02-10	2010	41	3.0	8.0	-4.0	Georgia	33.040619	-83.643074
2010-02-11	2010	42	0.0	7.0	-3.0	Georgia	33.040619	-83.643074
2010-02-12	2010	43	0.0	5.5	-2.0	Georgia	33.040619	-83.643074
2010-02-13	2010	44	12.0	4.5	-4.0	Georgia	33.040619	-83.643074
2010-02-14	2010	45	0.0	9.5	-4.5	Georgia	33.040619	-83.643074
2010-02-15	2010	46	2.0	11.0	-1.5	Georgia	33.040619	-83.643074
2010-02-16	2010	47	3.0	8.5	-3.5	Georgia	33.040619	-83.643074
2010-02-17	2010	48	0.0	8.0	-4.0	Georgia	33.040619	-83.643074
2010-02-18	2010	49	0.0	11.5	-2.5	Georgia	33.040619	-83.643074
2010-02-19	2010	50	0.0	14.5	-2.0	Georgia	33.040619	-83.643074
2010-02-20	2010	51	0.0	17.0	-2.5	Georgia	33.040619	-83.643074
2010-02-21	2010	52	0.0	19.5	-1.5	Georgia	33.040619	-83.643074
2010-02-22	2010	53	12.0	18.5	4.5	Georgia	33.040619	-83.643074
2010-02-23	2010	54	7.0	15.5	4.5	Georgia	33.040619	-83.643074
2010-02-24	2010	55	3.0	11.0	1.5	Georgia	33.040619	-83.643074
2010-02-25	2010	56	2.0	7.5	-3.0	Georgia	33.040619	-83.643074
2010-02-26	2010	57	0.0	10.0	-4.0	Georgia	33.040619	-83.643074
2010-02-27	2010	58	0.0	12.0	-3.0	Georgia	33.040619	-83.643074
2010-02-28	2010	59	0.0	13.5	-1.5	Georgia	33.040619	-83.643074
2010-03-01	2010	60	0.0	14.5	-2.0	Georgia	33.040619	-83.643074
2010-03-02	2010	61	8.0	11.0	0.5	Georgia	33.040619	-83.643074
2010-03-03	2010	62	7.0	8.5	0.0	Georgia	33.040619	-83.643074
2010-03-04	2010	63	0.0	11.0	-2.0	Georgia	33.040619	-83.643074
2010-03-05	2010	64	0.0	13.0	-2.0	Georgia	33.040619	-83.643074
2010-03-06	2010	65	0.0	14.5	-3.5	Georgia	33.040619	-83.643074
2010-03-07	2010	66	0.0	17.0	-3.0	Georgia	33.040619	-83.643074
2010-03-08	2010	67	0.0	20.5	-0.5	Georgia	33.040619	-83.643074
2010-03-09	2010	68	0.0	22.5	2.0	Georgia	33.040619	-83.643074
2010-03-10	2010	69	4.0	17.0	6.5	Georgia	33.040619	-83.643074
2010-03-11	2010	70	48.0	18.0	8.5	Georgia	33.040619	-83.643074
2010-03-12	2010	71	16.0	18.0	10.0	Georgia	33.040619	-83.643074
2010-03-13	2010	72	15.0	15.5	6.5	Georgia	33.040619	-83.643074
2010-03-14	2010	73	1.0	14.0	4.5	Georgia	33.040619	-83.643074
2010-03-15	2010	74	0.0	15.5	5.5	Georgia	33.040619	-83.643074
2010-03-16	2010	75	0.0	17.5	3.0	Georgia	33.040619	-83.643074
2010-03-17	2010	76	0.0	14.5	5.5	Georgia	33.040619	-83.643074
2010-03-18	2010	77	7.0	14.5	6.0	Georgia	33.040619	-83.643074
2010-03-19	2010	78	0.0	21.0	4.5	Georgia	33.040619	-83.643074
2010-03-20	2010	79	0.0	23.5	4.5	Georgia	33.040619	-83.643074
2010-03-21	2010	80	0.0	20.5	7.0	Georgia	33.040619	-83.643074
2010-03-22	2010	81	2.0	14.0	4.5	Georgia	33.040619	-83.643074
2010-03-23	2010	82	1.0	16.5	3.5	Georgia	33.040619	-83.643074
2010-03-24	2010	83	0.0	22.5	3.5	Georgia	33.040619	-83.643074
2010-03-25	2010	84	0.0	23.0	6.0	Georgia	33.040619	-83.643074
2010-03-26	2010	85	0.0	20.0	6.0	Georgia	33.040619	-83.643074
2010-03-27	2010	86	0.0	18.0	5.5	Georgia	33.040619	-83.643074
2010-03-28	2010	87	0.0	21.0	8.5	Georgia	33.040619	-83.643074
2010-03-29	2010	88	20.0	20.0	7.0	Georgia	33.040619	-83.643074
2010-03-30	2010	89	0.0	20.5	4.5	Georgia	33.040619	-83.643074
2010-03-31	2010	90	0.0	24.5	4.0	Georgia	33.040619	-83.643074
2010-04-01	2010	91	0.0	28.5	5.5	Georgia	33.040619	-83.643074
2010-04-02	2010	92	0.0	30.0	7.5	Georgia	33.040619	-83.643074
2010-04-03	2010	93	0.0	29.5	9.5	Georgia	33.040619	-83.643074
2010-04-04	2010	94	0.0	29.5	10.0	Georgia	33.040619	-83.643074
2010-04-05	2010	95	0.0	31.0	11.0	Georgia	33.040619	-83.643074
2010-04-06	2010	96	0.0	31.5	11.5	Georgia	33.040619	-83.643074
2010-04-07	2010	97	0.0	30.0	12.5	Georgia	33.040619	-83.643074
2010-04-08	2010	98	0.0	25.5	12.5	Georgia	33.040619	-83.643074
2010-04-09	2010	99	19.0	23.5	8.0	Georgia	33.040619	-83.643074
2010-04-10	2010	100	0.0	24.0	4.5	Georgia	33.040619	-83.643074
2010-04-11	2010	101	0.0	24.5	5.5	Georgia	33.040619	-83.643074
2010-04-12	2010	102	0.0	26.0	6.0	Georgia	33.040619	-83.643074
2010-04-13	2010	103	0.0	27.0	7.0	Georgia	33.040619	-83.643074
2010-04-14	2010	104	0.0	27.5	8.5	Georgia	33.040619	-83.643074
2010-04-15	2010	105	0.0	27.0	11.0	Georgia	33.040619	-83.643074
2010-04-16	2010	106	0.0	28.0	10.0	Georgia	33.040619	-83.643074
2010-04-17	2010	107	0.0	29.0	11.0	Georgia	33.040619	-83.643074
2010-04-18	2010	108	0.0	27.0	11.0	Georgia	33.040619	-83.643074
2010-04-19	2010	109	0.0	24.0	7.5	Georgia	33.040619	-83.643074
2010-04-20	2010	110	0.0	20.5	10.0	Georgia	33.040619	-83.643074
2010-04-21	2010	111	7.0	21.5	10.0	Georgia	33.040619	-83.643074
2010-04-22	2010	112	0.0	26.0	8.0	Georgia	33.040619	-83.643074
2010-04-23	2010	113	0.0	28.5	9.5	Georgia	33.040619	-83.643074
2010-04-24	2010	114	3.0	24.5	13.5	Georgia	33.040619	-83.643074
2010-04-25	2010	115	37.0	24.5	16.0	Georgia	33.040619	-83.643074
2010-04-26	2010	116	0.0	25.5	13.5	Georgia	33.040619	-83.643074
2010-04-27	2010	117	0.0	22.0	10.5	Georgia	33.040619	-83.643074
2010-04-28	2010	118	0.0	21.5	6.5	Georgia	33.040619	-83.643074
2010-04-29	2010	119	0.0	23.0	6.0	Georgia	33.040619	-83.643074
2010-04-30	2010	120	0.0	26.5	8.5	Georgia	33.040619	-83.643074
2010-05-01	2010	121	0.0	29.5	13.5	Georgia	33.040619	-83.643074
2010-05-02	2010	122	0.0	30.5	18.0	Georgia	33.040619	-83.643074
2010-05-03	2010	123	0.0	27.5	19.5	Georgia	33.040619	-83.643074
2010-05-04	2010	124	82.0	27.0	18.0	Georgia	33.040619	-83.643074
2010-05-05	2010	125	0.0	28.5	15.0	Georgia	33.040619	-83.643074
2010-05-06	2010	126	0.0	30.0	15.0	Georgia	33.040619	-83.643074
2010-05-07	2010	127	0.0	31.0	16.0	Georgia	33.040619	-83.643074
2010-05-08	2010	128	0.0	30.0	14.5	Georgia	33.040619	-83.643074
2010-05-09	2010	129	0.0	26.0	10.0	Georgia	33.040619	-83.643074
2010-05-10	2010	130	0.0	24.5	8.5	Georgia	33.040619	-83.643074
2010-05-11	2010	131	1.0	25.0	11.0	Georgia	33.040619	-83.643074
2010-05-12	2010	132	0.0	28.5	14.5	Georgia	33.040619	-83.643074
2010-05-13	2010	133	0.0	30.5	17.0	Georgia	33.040619	-83.643074
2010-05-14	2010	134	0.0	30.5	18.0	Georgia	33.040619	-83.643074
2010-05-15	2010	135	0.0	30.5	18.5	Georgia	33.040619	-83.643074
2010-05-16	2010	136	0.0	30.5	18.0	Georgia	33.040619	-83.643074
2010-05-17	2010	137	34.0	29.0	18.5	Georgia	33.040619	-83.643074
2010-05-18	2010	138	4.0	29.0	16.0	Georgia	33.040619	-83.643074
2010-05-19	2010	139	0.0	29.0	15.0	Georgia	33.040619	-83.643074
2010-05-20	2010	140	0.0	29.0	13.0	Georgia	33.040619	-83.643074
2010-05-21	2010	141	0.0	28.0	16.0	Georgia	33.040619	-83.643074
2010-05-22	2010	142	13.0	27.5	16.5	Georgia	33.040619	-83.643074
2010-05-23	2010	143	0.0	31.0	18.0	Georgia	33.040619	-83.643074
2010-05-24	2010	144	0.0	30.5	18.5	Georgia	33.040619	-83.643074
2010-05-25	2010	145	0.0	28.5	17.5	Georgia	33.040619	-83.643074
2010-05-26	2010	146	0.0	29.0	16.0	Georgia	33.040619	-83.643074
2010-05-27	2010	147	0.0	31.0	16.5	Georgia	33.040619	-83.643074
2010-05-28	2010	148	0.0	32.5	17.5	Georgia	33.040619	-83.643074
2010-05-29	2010	149	0.0	31.0	18.5	Georgia	33.040619	-83.643074
2010-05-30	2010	150	4.0	29.5	19.5	Georgia	33.040619	-83.643074
2010-05-31	2010	151	20.0	29.0	19.5	Georgia	33.040619	-83.643074
2010-06-01	2010	152	9.0	28.5	19.0	Georgia	33.040619	-83.643074
2010-06-02	2010	153	9.0	29.5	19.5	Georgia	33.040619	-83.643074
